"wt","age","afb"
2.884875,27,17
2.884875,27,18
2.884875,27,Inf
2.884875,22,16
2.884875,24,Inf
2.884875,48,20
2.884875,49,26
2.884875,28,Inf
2.884875,40,Inf
2.884875,47,Inf
2.884875,32,Inf
2.884875,16,Inf
2.884875,48,41
2.884875,29,18
2.884875,43,13
2.884875,15,Inf
2.884875,28,19
2.884875,33,19
2.884875,45,23
2.884875,26,20
4.311268,38,11
4.311268,17,Inf
4.311268,22,Inf
4.311268,21,Inf
4.311268,28,27
4.311268,43,24
4.311268,38,18
4.311268,22,Inf
4.311268,17,Inf
4.311268,18,Inf
4.311268,22,Inf
4.311268,41,17
3.22947,39,25
3.22947,21,19
3.22947,24,Inf
3.22947,30,23
3.22947,19,Inf
3.22947,32,21
3.22947,31,21
3.22947,35,21
3.22947,45,39
3.22947,23,Inf
3.22947,40,37
3.22947,29,20
3.22947,21,Inf
3.22947,31,18
3.22947,27,24
3.22947,41,Inf
3.22947,20,12
3.22947,35,25
3.22947,26,25
3.22947,33,29
3.22947,30,Inf
3.22947,36,28
3.22947,34,32
3.22947,31,Inf
3.22947,35,17
3.22947,17,Inf
3.22947,42,Inf
5.652551,33,Inf
5.652551,24,Inf
5.652551,42,34
5.652551,28,Inf
5.652551,35,Inf
5.652551,32,16
5.652551,34,32
5.652551,18,Inf
5.652551,47,Inf
5.652551,36,Inf
5.652551,26,Inf
5.652551,46,16
5.652551,24,17
5.652551,26,Inf
5.652551,35,22
5.652551,27,17
5.652551,42,22
5.652551,20,Inf
5.652551,38,30
5.652551,35,33
5.652551,45,24
5.652551,27,Inf
5.652551,20,Inf
5.652551,27,26
2.782525,45,24
2.782525,15,Inf
2.782525,47,28
2.782525,25,Inf
2.782525,16,Inf
2.782525,34,24
2.782525,35,23
2.782525,20,Inf
2.782525,34,22
2.782525,42,29
2.782525,47,21
2.782525,17,Inf
2.782525,17,Inf
2.782525,18,Inf
2.782525,34,Inf
2.782525,23,Inf
2.782525,34,30
2.782525,42,20
2.782525,38,Inf
2.782525,41,29
3.00823,37,16
3.00823,20,Inf
3.00823,18,Inf
3.00823,19,18
3.00823,34,Inf
3.00823,25,Inf
3.00823,25,Inf
3.00823,30,15
3.00823,40,15
3.00823,20,Inf
3.00823,18,Inf
3.00823,27,23
3.00823,43,18
3.00823,20,Inf
3.00823,17,Inf
3.00823,44,23
3.00823,48,22
3.00823,15,Inf
3.00823,39,Inf
3.00823,22,Inf
3.00823,32,25
3.00823,43,Inf
3.00823,31,26
3.00823,28,15
3.00823,26,21
3.00823,23,Inf
3.00823,20,Inf
3.00823,15,Inf
3.00823,43,17
3.00823,26,17
3.00823,20,Inf
3.00823,21,Inf
3.00823,35,20
3.00823,38,23
3.00823,15,Inf
3.42911,47,26
3.42911,29,15
3.42911,42,17
3.42911,25,Inf
3.42911,26,Inf
3.42911,27,27
3.42911,22,Inf
3.42911,31,Inf
3.42911,39,Inf
3.42911,25,Inf
3.42911,23,Inf
3.42911,23,18
3.42911,31,Inf
3.42911,25,Inf
3.42911,15,Inf
3.42911,25,18
3.42911,26,22
3.42911,40,Inf
3.42911,20,20
3.42911,26,16
3.42911,30,17
3.42911,33,Inf
3.42911,19,Inf
3.42911,38,19
3.42911,19,Inf
3.42911,43,31
3.42911,47,16
3.42911,22,Inf
4.46254,22,Inf
4.46254,16,Inf
4.46254,26,Inf
4.46254,19,Inf
4.46254,32,Inf
4.46254,29,23
4.46254,20,Inf
4.46254,43,29
4.46254,41,Inf
4.46254,17,Inf
4.46254,45,Inf
4.46254,18,Inf
4.46254,23,22
4.46254,39,Inf
4.46254,39,24
4.46254,22,17
4.46254,24,22
4.46254,39,27
4.46254,30,20
4.46254,30,28
4.46254,25,23
4.46254,21,Inf
4.46254,21,Inf
4.46254,49,24
4.46254,18,Inf
4.46254,29,Inf
4.46254,38,29
4.46254,34,19
4.46254,39,23
4.46254,15,Inf
4.600557,45,18
4.600557,16,Inf
4.600557,29,Inf
4.600557,32,32
4.600557,23,20
4.600557,46,17
4.600557,28,26
4.600557,24,Inf
4.600557,19,Inf
4.600557,36,22
4.600557,30,25
4.600557,30,19
4.600557,49,26
4.600557,36,18
4.600557,20,Inf
4.600557,16,Inf
4.600557,22,13
4.600557,31,18
4.600557,36,23
4.600557,36,21
4.600557,39,27
4.600557,27,19
4.600557,22,19
4.600557,26,23
4.600557,26,Inf
4.600557,26,Inf
4.600557,39,36
4.600557,25,16
4.600557,22,21
4.600557,18,Inf
4.600557,18,Inf
4.600557,33,21
4.600557,24,18
4.600557,30,22
4.600557,17,Inf
4.600557,26,23
4.600557,38,18
4.600557,19,Inf
4.600557,26,23
4.600557,18,Inf
4.600557,26,24
4.600557,22,Inf
4.600557,17,16
4.600557,30,Inf
4.600557,30,27
4.600557,23,Inf
4.600557,29,27
4.600557,41,23
4.600557,18,Inf
4.600557,27,17
2.701011,31,16
2.701011,15,Inf
2.701011,49,22
2.701011,37,36
2.701011,42,20
2.701011,19,Inf
2.701011,17,Inf
2.701011,47,21
2.701011,21,Inf
2.701011,20,15
2.701011,44,17
2.701011,36,Inf
2.701011,21,21
2.701011,17,Inf
2.701011,37,22
2.701011,48,22
2.701011,21,Inf
2.701011,44,24
2.701011,25,Inf
2.701011,24,Inf
2.701011,34,26
2.701011,46,20
2.701011,23,Inf
2.701011,18,Inf
2.701011,34,23
2.701011,19,Inf
2.701011,28,17
2.701011,41,26
2.701011,48,23
2.701011,37,19
2.701011,32,28
2.701011,49,21
2.701011,35,Inf
2.701011,35,Inf
2.701011,23,Inf
2.701011,22,Inf
2.701011,16,Inf
2.701011,40,24
2.701011,26,14
2.701011,38,22
2.701011,16,Inf
2.701011,44,Inf
2.701011,30,22
2.701011,27,26
2.701011,29,20
2.701011,41,17
2.701011,23,22
5.886755,48,28
5.886755,18,Inf
5.886755,35,21
5.886755,33,19
5.886755,42,18
5.886755,15,Inf
5.886755,32,21
5.886755,47,23
5.886755,46,20
5.886755,22,Inf
5.886755,35,Inf
5.886755,24,17
5.886755,33,20
5.886755,42,21
5.886755,21,Inf
5.886755,18,Inf
5.886755,16,Inf
5.886755,36,20
5.886755,16,Inf
5.886755,30,28
5.886755,17,Inf
5.886755,49,15
5.886755,17,Inf
5.886755,15,Inf
5.886755,29,Inf
5.886755,26,26
5.886755,20,18
5.886755,17,Inf
5.886755,22,15
3.706178,31,Inf
3.706178,22,Inf
3.706178,19,Inf
3.706178,23,20
3.706178,28,Inf
3.706178,24,21
3.706178,20,18
3.706178,41,17
3.706178,23,Inf
3.706178,17,Inf
3.706178,49,16
3.706178,24,Inf
3.706178,17,Inf
3.706178,20,Inf
3.706178,21,15
3.706178,36,18
3.706178,47,20
3.706178,23,21
3.706178,29,22
3.706178,27,Inf
3.706178,26,Inf
3.706178,24,22
3.706178,24,16
3.706178,38,19
3.706178,32,Inf
3.706178,23,Inf
3.706178,30,29
3.706178,41,28
3.706178,43,28
3.706178,15,Inf
3.706178,43,21
3.706178,19,Inf
3.706178,37,25
3.706178,26,Inf
3.706178,33,29
3.706178,46,25
3.706178,46,33
3.706178,31,Inf
3.706178,40,29
3.706178,19,15
3.706178,21,Inf
3.706178,39,25
3.706178,20,Inf
3.53738,46,Inf
3.53738,23,Inf
3.53738,24,19
3.53738,21,Inf
3.53738,24,Inf
3.53738,25,19
3.53738,15,Inf
3.53738,16,Inf
3.53738,30,20
3.53738,35,27
3.53738,26,19
3.53738,41,18
3.53738,29,28
3.53738,34,Inf
3.53738,39,17
3.53738,44,Inf
3.53738,27,20
3.53738,17,Inf
3.53738,48,18
3.53738,40,18
3.53738,26,20
3.53738,37,20
3.53738,17,Inf
3.53738,37,18
3.53738,32,17
3.53738,35,17
3.53738,47,22
3.53738,43,19
3.53738,24,23
3.53738,35,25
3.53738,25,25
3.53738,21,Inf
3.53738,33,33
3.53738,20,18
4.715734,39,17
4.715734,22,Inf
4.715734,16,Inf
4.715734,35,34
4.715734,34,31
4.715734,35,29
4.715734,38,34
4.715734,45,22
4.715734,38,32
4.715734,18,Inf
4.715734,43,Inf
4.715734,18,18
4.715734,21,Inf
4.715734,19,Inf
4.715734,32,25
4.715734,30,29
4.715734,16,Inf
4.715734,47,24
4.715734,43,28
4.715734,36,23
4.715734,25,23
4.715734,23,Inf
4.715734,35,25
4.715734,21,Inf
4.715734,18,Inf
4.715734,29,18
4.715734,35,35
4.715734,24,20
4.715734,43,33
4.715734,20,Inf
4.715734,25,Inf
4.715734,26,Inf
4.553613,18,Inf
4.553613,16,Inf
4.553613,40,16
4.553613,23,Inf
4.553613,19,Inf
4.553613,15,Inf
4.553613,48,21
4.553613,24,22
4.553613,31,20
4.553613,23,19
4.553613,20,18
4.553613,39,22
4.553613,17,Inf
4.553613,16,Inf
4.553613,24,19
4.553613,33,26
4.553613,21,Inf
4.553613,21,Inf
4.553613,25,25
4.553613,20,Inf
4.553613,40,17
4.553613,37,21
4.553613,16,Inf
4.553613,35,17
4.553613,20,Inf
4.553613,26,23
4.553613,20,Inf
4.553613,39,25
4.553613,17,Inf
4.553613,15,Inf
4.553613,42,18
4.553613,22,18
4.553613,44,19
4.553613,15,Inf
4.553613,44,22
4.553613,37,27
4.553613,26,Inf
1.126799,27,16
1.126799,22,18
1.126799,17,Inf
1.126799,27,19
1.126799,20,20
1.126799,35,20
1.126799,35,21
1.126799,36,25
1.126799,39,36
1.126799,42,20
1.126799,35,18
1.126799,17,Inf
1.126799,44,20
1.126799,17,Inf
1.126799,22,22
1.126799,20,Inf
1.126799,48,36
1.126799,43,41
1.126799,32,25
1.126799,17,Inf
1.126799,24,Inf
1.126799,15,Inf
1.126799,44,19
1.126799,23,16
1.126799,19,Inf
1.126799,41,19
1.126799,21,Inf
1.126799,19,Inf
1.126799,37,19
1.126799,40,29
1.126799,27,21
1.126799,43,16
1.126799,20,Inf
1.126799,37,17
1.126799,16,Inf
1.126799,24,Inf
1.126799,30,22
1.126799,37,22
1.126799,20,20
1.126799,45,20
1.126799,36,21
1.126799,15,Inf
1.126799,38,18
0.696895,30,Inf
0.696895,26,Inf
0.696895,36,18
0.696895,32,18
0.696895,35,25
0.696895,38,22
0.696895,30,19
0.696895,24,13
0.696895,26,Inf
0.696895,35,33
0.696895,23,Inf
0.696895,33,21
0.696895,36,23
0.696895,35,17
0.696895,28,22
0.696895,38,26
0.696895,47,20
0.696895,19,Inf
0.696895,31,20
0.696895,36,25
0.696895,39,17
0.696895,17,Inf
0.696895,46,23
0.696895,43,16
0.696895,25,14
0.696895,20,Inf
0.696895,26,22
0.696895,35,24
0.696895,45,27
0.696895,18,Inf
0.696895,24,23
0.696895,19,Inf
0.696895,41,26
0.696895,36,26
0.649251,40,Inf
0.649251,33,22
0.649251,32,18
0.649251,26,25
0.649251,23,19
0.649251,31,19
0.649251,39,19
0.649251,16,Inf
0.649251,20,14
0.649251,35,24
0.649251,46,24
0.649251,30,27
0.649251,30,26
0.649251,22,20
0.649251,29,22
0.649251,37,22
0.649251,22,Inf
0.649251,38,31
0.649251,17,Inf
0.649251,40,16
0.649251,42,23
0.649251,19,Inf
0.649251,37,22
0.649251,26,24
0.649251,29,18
0.649251,43,28
0.649251,15,Inf
0.707553,41,26
0.707553,27,19
0.707553,20,Inf
0.707553,36,28
0.707553,32,27
0.707553,28,25
0.707553,19,19
0.707553,18,Inf
0.707553,33,21
0.707553,32,16
0.707553,28,21
0.707553,30,19
0.707553,22,18
0.707553,38,21
0.707553,17,Inf
0.707553,32,27
0.707553,37,20
0.707553,16,Inf
0.707553,32,18
0.707553,40,21
0.707553,33,25
0.707553,30,17
0.707553,25,18
0.707553,20,15
0.707553,16,Inf
0.707553,25,20
0.707553,17,Inf
0.707553,23,21
0.707553,36,22
0.707553,30,18
0.707553,40,21
0.707553,18,Inf
0.707553,27,20
2.644468,32,20
2.644468,29,23
2.644468,30,28
2.644468,48,16
2.644468,18,Inf
2.644468,15,Inf
2.644468,25,Inf
2.644468,33,17
2.644468,37,33
2.644468,22,20
2.644468,45,18
2.644468,26,Inf
2.644468,37,19
2.644468,18,Inf
2.644468,26,Inf
2.644468,23,Inf
2.644468,17,Inf
2.644468,17,Inf
2.644468,32,22
2.644468,32,Inf
2.644468,20,Inf
2.644468,31,22
2.644468,49,19
2.644468,32,Inf
2.644468,26,Inf
2.644468,21,Inf
2.644468,18,Inf
2.644468,31,31
2.644468,27,Inf
2.644468,23,Inf
2.644468,37,27
2.644468,35,27
2.644468,15,Inf
2.644468,42,32
2.644468,26,24
2.644468,39,21
2.644468,16,Inf
2.644468,26,23
2.644468,21,Inf
2.644468,42,22
2.644468,19,Inf
2.644468,42,Inf
2.644468,20,Inf
2.644468,22,Inf
2.644468,24,Inf
2.644468,22,Inf
2.644468,34,20
2.644468,28,20
2.644468,19,Inf
2.644468,23,Inf
2.644468,27,27
2.644468,43,23
2.644468,15,Inf
2.644468,36,27
2.644468,16,Inf
0.697938,34,17
0.697938,34,23
0.697938,24,20
0.697938,37,20
0.697938,44,26
0.697938,15,Inf
0.697938,19,Inf
0.697938,24,Inf
0.697938,20,Inf
0.697938,18,Inf
0.697938,41,19
0.697938,29,21
0.697938,25,Inf
0.697938,25,Inf
0.697938,23,21
0.697938,15,Inf
0.697938,27,22
0.697938,17,Inf
0.697938,16,Inf
0.697938,33,16
0.697938,32,23
0.697938,32,30
0.697938,35,18
0.697938,25,17
0.697938,28,18
0.697938,30,23
0.697938,38,21
0.697938,40,16
0.697938,21,Inf
0.697938,19,Inf
0.623589,31,19
0.623589,49,19
0.623589,17,Inf
0.623589,24,Inf
0.623589,22,Inf
0.623589,18,Inf
0.623589,28,14
0.623589,30,10
0.623589,26,25
0.623589,15,Inf
0.623589,18,Inf
0.623589,21,Inf
0.623589,18,Inf
0.623589,17,Inf
0.623589,18,Inf
0.623589,20,Inf
0.623589,18,17
0.623589,15,Inf
0.623589,16,Inf
0.623589,21,Inf
0.623589,22,Inf
0.623589,22,Inf
0.623589,45,23
0.623589,16,Inf
0.623589,24,Inf
0.623589,18,Inf
0.623589,19,Inf
0.623589,40,20
0.623589,21,Inf
0.623589,17,Inf
0.623589,26,18
0.623589,31,22
0.623589,22,Inf
0.623589,29,19
0.623589,28,21
0.623589,27,21
0.623589,42,22
0.623589,15,Inf
0.623589,28,22
0.623589,15,Inf
0.623589,32,23
0.623589,34,20
0.623589,26,24
0.524307,36,Inf
0.524307,22,Inf
0.524307,33,22
0.524307,16,Inf
0.524307,23,Inf
0.524307,26,18
0.524307,40,36
0.524307,24,Inf
0.524307,32,20
0.524307,26,19
0.524307,21,Inf
0.524307,18,15
0.524307,37,16
0.524307,20,Inf
0.524307,45,28
0.524307,32,17
0.524307,34,21
0.524307,32,26
0.524307,44,20
0.524307,21,Inf
0.524307,15,Inf
0.524307,22,15
0.524307,16,Inf
0.524307,36,23
0.524307,48,26
0.601083,39,19
0.601083,34,19
0.601083,17,Inf
0.601083,33,22
0.601083,15,Inf
0.601083,35,23
0.601083,19,Inf
0.601083,29,16
0.601083,42,18
0.601083,24,21
0.601083,24,Inf
0.601083,39,22
0.601083,43,26
0.601083,16,Inf
0.601083,43,20
0.601083,44,21
0.601083,44,22
0.601083,42,Inf
0.601083,20,Inf
0.601083,29,21
0.601083,41,14
0.601083,17,Inf
0.601083,19,Inf
0.601083,32,23
0.601083,29,21
0.601083,22,Inf
0.601083,49,16
0.601083,41,20
0.601083,42,18
0.601083,34,30
0.601083,39,17
0.601083,20,18
0.601083,45,22
0.601083,29,19
0.601083,17,15
0.601083,38,25
0.518608,40,19
0.518608,15,Inf
0.518608,37,15
0.518608,37,22
0.518608,33,18
0.518608,36,19
0.518608,20,Inf
0.518608,25,23
0.518608,18,Inf
0.518608,25,22
0.518608,19,Inf
0.518608,34,18
0.518608,37,22
0.518608,20,Inf
0.518608,27,20
0.518608,20,Inf
0.518608,22,21
0.518608,23,Inf
0.518608,46,16
0.518608,15,Inf
0.518608,46,16
0.518608,19,Inf
0.518608,27,25
0.518608,28,21
0.518608,41,26
0.518608,23,22
0.518608,27,18
0.518608,27,22
0.518608,29,25
0.518608,49,13
0.518608,23,22
0.518608,40,Inf
0.518608,16,Inf
0.518608,31,18
0.518608,40,21
0.627049,40,16
0.627049,23,Inf
0.627049,33,Inf
0.627049,44,27
0.627049,16,Inf
0.627049,48,17
0.627049,21,19
0.627049,27,22
0.627049,30,21
0.627049,35,19
0.627049,27,22
0.627049,23,20
0.627049,29,Inf
0.627049,27,19
0.627049,21,18
0.627049,36,19
0.627049,28,13
0.627049,16,16
0.627049,28,17
0.627049,34,24
0.627049,24,17
0.627049,16,Inf
0.627049,30,19
0.627049,39,23
0.627049,28,21
0.627049,44,17
0.627049,17,Inf
0.627049,28,25
0.627049,38,19
0.627049,18,Inf
0.627049,38,15
0.627049,23,Inf
0.627049,34,28
0.627049,18,Inf
0.627049,38,22
0.627049,16,Inf
0.627049,32,16
0.627049,15,Inf
0.629108,24,22
0.629108,16,Inf
0.629108,22,16
0.629108,16,Inf
0.629108,21,Inf
0.629108,17,Inf
0.629108,37,18
0.629108,16,Inf
0.629108,28,28
0.629108,18,Inf
0.629108,31,23
0.629108,15,Inf
0.629108,31,Inf
0.629108,29,23
0.629108,28,26
0.629108,22,Inf
0.629108,38,19
0.629108,26,24
0.629108,15,Inf
0.629108,26,18
0.629108,19,Inf
0.629108,17,Inf
0.629108,35,24
0.629108,26,16
0.629108,30,22
0.629108,22,Inf
0.629108,20,17
0.629108,21,16
0.629108,15,Inf
0.629108,19,Inf
0.629108,24,Inf
0.584194,30,23
0.584194,24,20
0.584194,36,21
0.584194,33,30
0.584194,42,16
0.584194,35,20
0.584194,35,18
0.584194,27,22
0.584194,39,19
0.584194,32,16
0.584194,15,Inf
0.584194,45,25
0.584194,17,Inf
0.584194,19,Inf
0.584194,17,16
0.584194,45,29
0.584194,39,24
0.575118,15,Inf
0.575118,38,18
0.575118,18,Inf
0.575118,43,17
0.575118,26,17
0.575118,39,15
0.575118,43,31
0.575118,29,18
0.575118,38,21
0.575118,47,17
0.575118,44,17
0.575118,29,28
0.575118,33,24
0.575118,24,Inf
0.575118,26,19
0.575118,28,18
0.575118,42,15
0.575118,27,Inf
0.575118,34,24
0.575118,19,Inf
0.575118,34,17
0.575118,15,Inf
0.575118,36,18
0.575118,15,Inf
0.575118,19,Inf
0.575118,22,Inf
0.575118,15,Inf
0.575118,33,26
0.575118,30,Inf
0.575118,35,27
0.575118,28,20
0.575118,42,15
0.575118,43,27
0.575118,44,17
0.575118,42,Inf
0.634846,32,25
0.634846,25,16
0.634846,22,Inf
0.634846,45,26
0.634846,18,Inf
0.634846,15,Inf
0.634846,44,33
0.634846,18,Inf
0.634846,29,19
0.634846,30,16
0.634846,43,24
0.634846,16,Inf
0.634846,27,13
0.634846,43,23
0.634846,45,26
0.634846,16,Inf
0.634846,20,20
0.634846,21,Inf
0.634846,29,23
0.634846,16,Inf
0.634846,38,25
0.634846,28,26
0.634846,25,Inf
0.634846,16,Inf
0.634846,28,20
0.634846,16,Inf
0.634846,29,Inf
0.634846,19,Inf
0.634846,40,28
0.634846,17,17
0.634846,26,Inf
0.634846,31,21
0.634846,25,16
0.634846,31,17
0.634846,27,16
0.634846,27,27
0.634846,24,14
0.634846,18,Inf
0.634846,25,17
0.634846,27,20
0.634846,27,23
0.634846,20,Inf
0.634846,17,Inf
0.532254,42,19
0.532254,36,19
0.532254,25,17
0.532254,24,21
0.532254,24,Inf
0.532254,25,18
0.532254,17,Inf
0.532254,43,32
0.532254,35,19
0.532254,16,Inf
0.532254,41,32
0.532254,45,35
0.532254,37,24
0.532254,25,14
0.532254,36,25
0.532254,47,22
0.532254,38,26
0.532254,38,29
0.532254,22,Inf
0.532254,35,18
0.532254,30,22
0.532254,32,23
0.710112,25,24
0.710112,19,Inf
0.710112,31,28
0.710112,23,Inf
0.710112,48,19
0.710112,20,Inf
0.710112,37,31
0.710112,35,Inf
0.710112,21,Inf
0.710112,17,Inf
0.710112,16,16
0.710112,42,20
0.710112,18,Inf
0.710112,39,27
0.710112,15,Inf
0.710112,37,22
0.710112,30,Inf
0.710112,27,25
0.710112,23,Inf
0.710112,23,Inf
0.710112,18,Inf
0.710112,38,32
0.710112,47,28
0.710112,19,Inf
0.710112,19,Inf
0.710112,31,25
0.710112,25,24
0.710112,22,Inf
0.710112,16,Inf
0.710112,29,26
0.710112,49,26
0.710112,19,Inf
0.710112,38,17
0.710112,27,23
0.710112,26,20
0.710112,18,Inf
0.710112,20,Inf
0.710112,17,Inf
0.710112,15,Inf
0.710112,24,20
0.710112,37,22
0.710112,24,Inf
0.710112,31,Inf
0.590223,25,21
0.590223,28,25
0.590223,35,18
0.590223,31,25
0.590223,19,Inf
0.590223,28,15
0.590223,35,30
0.590223,33,21
0.590223,24,Inf
0.590223,27,Inf
0.590223,49,16
0.590223,27,23
0.590223,37,28
0.590223,30,16
0.590223,28,21
0.590223,27,Inf
0.590223,23,19
0.590223,21,Inf
0.590223,26,18
0.590223,37,14
0.590223,23,Inf
0.590223,21,Inf
0.590223,17,Inf
0.590223,44,22
0.590223,45,21
0.590223,24,Inf
0.590223,16,Inf
0.590223,35,19
0.590223,15,Inf
0.590223,26,20
0.590223,16,Inf
0.749752,30,17
0.749752,20,19
0.749752,39,25
0.749752,32,Inf
0.749752,16,Inf
0.749752,20,19
0.749752,19,17
0.749752,29,17
0.749752,26,14
0.749752,16,Inf
0.749752,37,16
0.749752,16,Inf
0.749752,20,20
0.749752,16,15
0.749752,21,17
0.749752,21,21
0.749752,33,18
0.749752,25,15
0.749752,27,14
0.749752,17,Inf
0.749752,15,Inf
0.749752,20,17
0.749752,34,34
0.749752,47,15
0.749752,36,18
0.749752,20,17
0.749752,41,18
0.749752,19,Inf
0.749752,41,23
0.749752,18,Inf
0.749752,42,26
0.749752,16,Inf
0.749752,37,18
0.749752,48,21
0.749752,29,16
0.749752,33,27
0.749752,36,21
0.749752,18,Inf
0.749752,28,22
0.8872,29,26
0.8872,20,Inf
0.8872,35,21
0.8872,34,27
0.8872,30,22
0.8872,17,16
0.8872,18,Inf
0.8872,17,Inf
0.8872,15,Inf
0.8872,25,18
0.8872,24,19
0.8872,26,Inf
0.8872,20,Inf
0.8872,23,Inf
0.8872,40,37
0.8872,27,18
0.8872,21,Inf
0.8872,18,Inf
0.8872,42,22
0.8872,20,Inf
0.8872,36,29
0.8872,35,25
0.8872,45,35
0.8872,28,19
0.8872,30,22
0.8872,32,25
0.8872,29,Inf
0.8872,25,19
0.8872,30,15
0.8872,21,Inf
0.8872,45,27
0.8872,32,25
0.8872,36,26
0.8872,16,Inf
0.8872,35,29
0.8872,27,15
0.8872,35,28
0.8872,34,15
0.8872,28,18
1.754763,35,Inf
1.754763,20,Inf
1.754763,30,23
1.754763,31,28
1.754763,35,29
1.754763,17,Inf
1.754763,32,21
1.754763,25,Inf
1.754763,40,17
1.754763,45,29
1.754763,31,17
1.754763,41,24
1.754763,29,20
1.754763,21,21
1.754763,21,Inf
1.754763,35,19
1.754763,31,22
1.754763,22,Inf
1.754763,45,27
1.754763,36,20
1.754763,41,22
1.754763,41,26
1.754763,15,Inf
1.754763,33,24
1.754763,35,25
1.754763,47,22
1.754763,19,Inf
1.754763,25,24
1.754763,29,Inf
1.754763,40,Inf
1.754763,16,Inf
1.754763,39,26
1.754763,29,20
1.754763,27,22
1.754763,17,Inf
1.754763,32,22
1.097409,30,20
1.097409,18,17
1.097409,30,20
1.097409,24,20
1.097409,25,Inf
1.097409,21,Inf
1.097409,49,20
1.097409,40,20
1.097409,17,Inf
1.097409,15,Inf
1.097409,28,24
1.097409,24,21
1.097409,17,Inf
1.097409,28,Inf
1.097409,32,25
1.097409,30,Inf
1.097409,42,Inf
1.097409,21,Inf
1.097409,19,Inf
1.097409,21,Inf
1.097409,28,18
1.097409,37,25
1.097409,44,19
1.097409,22,Inf
1.097409,39,20
1.097409,19,Inf
1.097409,45,22
1.097409,41,23
1.097409,18,Inf
1.097409,19,Inf
1.097409,23,17
1.097409,28,Inf
1.097409,26,22
1.097409,33,17
1.097409,33,20
1.097409,22,21
1.097409,32,16
1.097409,15,Inf
1.097409,25,21
1.097409,39,19
1.097409,41,28
1.097409,18,Inf
1.097409,22,Inf
1.097409,38,17
1.097409,40,17
1.097409,38,26
1.097409,42,13
1.097409,19,Inf
1.097409,25,24
1.097409,32,23
1.097409,25,Inf
1.097409,18,Inf
1.097409,15,Inf
1.097409,35,Inf
1.097409,23,Inf
1.097409,26,19
1.097409,30,21
1.097409,22,22
1.097409,20,Inf
1.097409,15,Inf
1.097409,47,23
1.097409,20,Inf
1.097409,27,Inf
1.097409,39,21
1.097409,36,31
1.097409,20,Inf
1.097409,31,25
0.606399,27,24
0.606399,40,16
0.606399,18,Inf
0.606399,20,Inf
0.606399,23,Inf
0.606399,23,Inf
0.606399,35,20
0.606399,47,29
0.606399,17,Inf
0.606399,30,18
0.606399,25,Inf
0.606399,20,Inf
0.606399,34,20
0.606399,42,25
0.606399,30,23
0.606399,43,30
0.606399,24,Inf
0.606399,43,18
0.606399,16,Inf
0.606399,29,16
0.606399,31,16
0.606399,16,15
0.606399,25,Inf
0.606399,20,Inf
0.606399,26,16
0.606399,22,Inf
0.606399,29,20
0.606399,35,34
0.606399,37,32
0.606399,39,29
0.606399,40,21
0.606399,47,29
0.606399,18,Inf
0.606399,29,20
0.606399,31,Inf
0.606399,23,Inf
0.606399,20,Inf
0.606399,43,17
0.606399,16,Inf
0.606399,17,Inf
0.606399,45,19
0.606399,20,Inf
0.606399,20,Inf
0.606399,15,Inf
0.606399,23,23
0.606399,17,Inf
0.606399,17,Inf
0.606399,33,22
0.606399,18,Inf
0.606399,39,30
0.606399,33,20
0.606399,17,Inf
0.606399,16,Inf
0.606399,25,Inf
0.606399,23,Inf
0.606399,15,Inf
0.606399,16,Inf
0.606399,29,18
0.575346,37,21
0.575346,16,Inf
0.575346,20,18
0.575346,15,Inf
0.575346,24,21
0.575346,18,Inf
0.575346,37,18
0.575346,20,Inf
0.575346,18,Inf
0.575346,26,21
0.575346,35,20
0.575346,33,Inf
0.575346,22,Inf
0.575346,35,20
0.575346,20,18
0.575346,30,19
0.575346,16,Inf
0.575346,25,18
0.575346,36,19
0.575346,17,Inf
0.575346,35,21
0.575346,27,23
0.575346,40,20
0.575346,18,Inf
0.575346,30,Inf
0.575346,27,19
0.575346,28,19
0.575346,32,19
0.575346,25,23
0.575346,15,Inf
0.575346,16,Inf
0.575346,26,21
0.575346,18,15
0.575346,47,18
0.575346,15,Inf
0.575346,26,18
0.575346,18,Inf
0.575346,15,Inf
0.575346,47,20
0.575346,15,Inf
0.575346,45,27
0.575346,43,26
0.575346,34,19
0.575346,15,Inf
0.575346,48,24
0.575346,23,21
0.575346,40,25
0.575346,18,Inf
0.575346,16,Inf
0.575346,33,20
0.575346,20,Inf
0.575346,23,Inf
0.575346,30,15
0.575346,25,11
0.575346,28,Inf
0.980749,29,19
0.980749,38,20
0.980749,19,Inf
0.980749,16,Inf
0.980749,35,25
0.980749,31,18
0.980749,15,Inf
0.980749,22,Inf
0.980749,48,18
0.980749,29,24
0.980749,19,Inf
0.980749,26,Inf
0.980749,20,Inf
0.980749,17,Inf
0.980749,35,21
0.980749,17,Inf
0.980749,38,23
0.980749,35,22
0.980749,45,17
0.980749,17,Inf
0.980749,48,20
0.980749,16,Inf
0.980749,26,19
0.980749,25,18
0.980749,42,26
0.980749,33,27
0.980749,22,19
0.980749,30,24
0.980749,26,Inf
0.980749,42,22
0.980749,17,Inf
0.980749,49,28
0.980749,17,Inf
0.980749,29,22
0.980749,16,Inf
0.980749,21,18
0.980749,23,21
0.980749,22,Inf
2.400527,21,Inf
2.400527,46,21
2.400527,17,16
2.400527,25,16
2.400527,28,17
2.400527,33,15
